product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Paraguas,10.57,Hogar,11,35,2024-10-13,S014,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,1.6,Frutas y Verduras,7,56,2024-04-28,S021,Madrid,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.9,Bebidas,5,68,2024-03-22,S031,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.29,Frutas y Verduras,2,96,2024-10-09,S040,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,6.27,Hogar,5,47,2024-01-21,S046,Málaga,1,Sin Festivo,Concierto Grande
Papel Higiénico,3.55,Higiene,7,14,2024-11-16,S016,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,2.1,Limpieza,6,177,2025-12-18,S021,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,3.09,Lácteos,1,89,2025-04-16,S008,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,3.98,Higiene,3,28,2025-08-03,S049,Zaragoza,1,Sin Festivo,Sin Evento
Pan de Molde,1.62,Panadería,4,39,2024-10-01,S014,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,6.43,Hogar,13,26,2025-09-06,S025,Sevilla,1,Sin Festivo,Sin Evento
Pollo Fresco,6.45,Carnes,6,6,2025-11-03,S023,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.17,Frutas y Verduras,1,145,2024-03-16,S018,Bilbao,1,Sin Festivo,Sin Evento
Papel Higiénico,1.66,Higiene,2,10,2025-02-17,S020,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,5.98,Carnes,5,90,2024-03-09,S001,Sevilla,1,Sin Festivo,Sin Evento
Aceite de Oliva,5.34,Alimentación,5,77,2024-06-03,S038,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,8.23,Alimentación,0,38,2024-08-18,S050,Barcelona,1,Sin Festivo,Sin Evento
Paraguas,6.84,Hogar,1,20,2024-09-09,S020,Valencia,0,Sin Festivo,Sin Evento
Paraguas,5.35,Hogar,14,19,2024-09-28,S016,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,3.06,Cuidado Personal,6,19,2025-09-05,S008,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pan de Molde,1.62,Panadería,4,13,2024-02-09,S041,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.38,Frutas y Verduras,8,126,2024-03-14,S001,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,4.02,Limpieza,9,24,2024-02-10,S037,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,8.38,Alimentación (Navidad),0,35,2024-12-14,S003,Valencia,1,Sin Festivo,Sin Evento
Yogur Natural,1.63,Lácteos,20,67,2024-04-06,S022,Madrid,1,Sin Festivo,Sin Evento
Helado de Vainilla,2.94,Congelados,2,60,2025-09-06,S031,Málaga,1,Sin Festivo,Sin Evento
Helado de Vainilla,2.23,Congelados,4,72,2024-04-02,S026,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,7.71,Cuidado Personal,5,22,2025-02-09,S016,Alicante,1,Sin Festivo,Sin Evento
Yogur Natural,2.01,Lácteos,3,80,2024-06-23,S043,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,0.89,Bebidas,2,29,2025-12-29,S010,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,4.56,Hogar,23,0,2024-12-28,S004,Málaga,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.9,Bebidas,0,39,2024-04-25,S024,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,2.41,Alimentación,3,6,2025-06-04,S035,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,2.68,Panadería,0,53,2025-10-15,S001,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,7.66,Cuidado Personal,4,25,2025-05-05,S043,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,1.7,Lácteos,5,120,2024-07-09,S039,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,2.81,Lácteos,0,62,2025-01-23,S045,Valencia,0,Sin Festivo,Sin Evento
Turrón de Almendras,12.7,Alimentación (Navidad),5,18,2024-01-25,S004,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,1.49,Panadería,3,46,2024-03-08,S009,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.97,Bebidas,10,80,2024-06-16,S014,Sevilla,1,Sin Festivo,Sin Evento
Aceite de Oliva,5.86,Alimentación,3,24,2024-04-19,S016,Alicante,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.96,Frutas y Verduras,7,23,2024-03-03,S037,Alicante,1,Sin Festivo,Sin Evento
Leche Entera,1.61,Lácteos,1,37,2025-11-08,S046,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,0.76,Alimentación,9,0,2024-02-10,S048,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.78,Panadería,1,5,2024-10-20,S045,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,9.25,Alimentación,0,111,2025-01-13,S042,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.69,Frutas y Verduras,1,1,2024-10-05,S030,Alicante,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.3,Frutas y Verduras,0,27,2024-12-09,S017,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.53,Bebidas,0,2,2025-05-30,S050,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,8.5,Bebidas,3,76,2024-09-10,S026,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,3.48,Lácteos,1,9,2024-08-27,S041,Alicante,0,Sin Festivo,Sin Evento
Paraguas,12.69,Hogar,2,38,2024-04-03,S012,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,6.27,Cuidado Personal,3,30,2024-12-10,S033,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.21,Frutas y Verduras,2,156,2024-08-27,S044,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,3.23,Lácteos,3,56,2025-09-11,S018,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,2.13,Lácteos,2,17,2024-02-10,S020,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,10.33,Cuidado Personal,4,54,2024-11-06,S015,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.96,Bebidas,11,83,2025-04-11,S032,Málaga,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.26,Bebidas,2,54,2025-04-22,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.13,Congelados,2,36,2025-11-24,S009,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,5.41,Cuidado Personal,4,71,2025-04-11,S038,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.43,Alimentación,25,72,2024-05-12,S011,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,6.47,Limpieza,4,66,2024-08-05,S023,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.48,Alimentación (Navidad),8,12,2024-10-19,S038,Barcelona,0,Sin Festivo,Feria Local
Leche Entera,1.42,Lácteos,5,11,2024-07-15,S015,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.8,Congelados,6,87,2025-08-26,S024,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,4.42,Bebidas,5,35,2024-10-31,S019,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,7.38,Cuidado Personal,4,39,2025-02-06,S027,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,10.11,Cuidado Personal,0,50,2024-09-04,S028,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,4.99,Higiene,2,62,2025-05-12,S020,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,2.79,Higiene,0,0,2024-12-27,S043,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,7.11,Cuidado Personal,4,22,2025-03-03,S044,Málaga,0,Sin Festivo,Sin Evento
Papel Higiénico,4.71,Higiene,5,57,2025-05-23,S019,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.19,Lácteos,6,120,2025-05-07,S028,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,11.61,Bebidas,2,82,2025-08-16,S033,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.22,Frutas y Verduras,2,148,2024-01-12,S019,Madrid,1,Sin Festivo,Sin Evento
Pollo Fresco,12.24,Carnes,3,24,2025-12-01,S007,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.83,Alimentación (Navidad),4,17,2024-07-22,S045,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,4.44,Higiene,3,29,2024-06-02,S013,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.84,Congelados,7,80,2025-01-05,S046,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.24,Higiene,15,31,2024-10-14,S041,Sevilla,0,Sin Festivo,Sin Evento
Yogur Natural,2.22,Lácteos,1,91,2024-12-10,S050,Valencia,0,Sin Festivo,Sin Evento
Paraguas,7.29,Hogar,4,17,2024-07-24,S001,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,15.0,Alimentación (Navidad),12,31,2024-05-04,S045,Madrid,1,Sin Festivo,Sin Evento
Helado de Vainilla,4.24,Congelados,9,112,2025-10-17,S001,Palma de Mallorca,1,Sin Festivo,Sin Evento
Protector Solar,7.7,Cuidado Personal,6,39,2025-07-14,S029,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.31,Congelados,24,15,2024-07-06,S005,Málaga,1,Sin Festivo,Sin Evento
Paraguas,10.41,Hogar,7,29,2024-03-04,S023,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.37,Alimentación (Navidad),6,52,2025-04-03,S024,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.72,Bebidas,10,47,2025-12-08,S011,Palma de Mallorca,0,Inmaculada Concepción,Sin Evento
Aceite de Oliva,4.28,Alimentación,5,40,2025-07-18,S008,Sevilla,0,Sin Festivo,Sin Evento
Yogur Natural,2.66,Lácteos,3,63,2025-04-02,S048,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,10.52,Carnes,2,26,2024-10-18,S050,Bilbao,1,Sin Festivo,Sin Evento
Detergente Líquido,3.96,Limpieza,5,133,2024-04-13,S047,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,2.27,Alimentación,17,172,2024-06-02,S023,Palma de Mallorca,1,Sin Festivo,Sin Evento
Protector Solar,3.02,Cuidado Personal,12,31,2024-03-02,S005,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,13.62,Cuidado Personal,2,31,2024-10-16,S018,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,1.34,Limpieza,6,72,2024-06-01,S009,Palma de Mallorca,1,Sin Festivo,Sin Evento
Turrón de Almendras,9.57,Alimentación (Navidad),10,0,2024-12-22,S018,Bilbao,1,Sin Festivo,Sin Evento
Aceite de Oliva,8.04,Alimentación,2,53,2024-05-17,S037,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.47,Lácteos,7,37,2024-09-17,S032,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,12.27,Hogar,8,36,2024-01-06,S024,Madrid,0,Reyes Magos,Sin Evento
Leche Entera,0.99,Lácteos,0,20,2024-01-31,S013,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,2.87,Panadería,2,32,2024-01-25,S047,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,10.73,Cuidado Personal,1,39,2025-10-22,S035,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,5.68,Higiene,0,59,2025-12-01,S049,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,10.92,Bebidas,2,130,2025-02-24,S040,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.57,Alimentación,6,29,2024-02-11,S046,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,2.27,Bebidas,2,124,2024-09-07,S012,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,9.64,Alimentación,1,161,2024-02-22,S017,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,5.78,Higiene,2,16,2025-04-22,S028,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,3.76,Alimentación,0,11,2024-12-08,S004,Málaga,0,Inmaculada Concepción,Sin Evento
Pan de Molde,0.46,Panadería,3,50,2024-03-08,S035,Bilbao,1,Sin Festivo,Sin Evento
Pasta Italiana,5.94,Alimentación,4,125,2024-07-15,S044,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,14.85,Carnes,0,90,2024-10-29,S036,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.3,Higiene,1,9,2025-02-25,S035,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,3.48,Lácteos,3,8,2024-08-12,S040,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.36,Higiene,3,57,2025-10-06,S011,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,4.3,Higiene,4,6,2024-08-17,S017,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,4.66,Higiene,4,67,2024-07-31,S008,Madrid,0,Sin Festivo,Sin Evento
Detergente Líquido,1.95,Limpieza,5,25,2024-11-11,S006,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,9.91,Cuidado Personal,0,22,2025-07-24,S038,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,5.87,Carnes,1,35,2025-01-03,S018,Palma de Mallorca,1,Sin Festivo,Sin Evento
Detergente Líquido,2.2,Limpieza,8,86,2025-09-25,S015,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.97,Frutas y Verduras,1,86,2024-08-10,S042,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.06,Alimentación,0,101,2024-02-08,S048,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,10.38,Cuidado Personal,1,61,2025-03-08,S027,Barcelona,1,Sin Festivo,Sin Evento
Pollo Fresco,5.99,Carnes,3,21,2024-09-06,S038,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.22,Bebidas,3,84,2025-08-12,S043,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,7.04,Bebidas,9,76,2025-09-06,S021,Zaragoza,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.05,Bebidas,8,50,2024-06-23,S032,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.87,Bebidas,4,19,2024-01-16,S031,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,14.0,Hogar,5,23,2025-02-15,S012,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.35,Frutas y Verduras,5,20,2024-11-08,S026,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,5.43,Cuidado Personal,8,1,2025-02-04,S044,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,0.72,Lácteos,10,61,2025-07-31,S023,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.17,Alimentación,5,12,2024-02-01,S021,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,6.66,Hogar,7,32,2024-12-17,S038,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,0.99,Alimentación,0,43,2025-04-15,S021,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,4.05,Alimentación (Navidad),4,11,2025-06-07,S046,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,6.58,Limpieza,2,72,2024-06-06,S002,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,12.22,Carnes,1,45,2024-05-06,S009,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,3.55,Cuidado Personal,12,27,2024-06-23,S045,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,8.46,Alimentación (Navidad),3,26,2025-02-26,S046,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,7.12,Cuidado Personal,1,5,2024-02-05,S014,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,1.46,Lácteos,3,72,2024-12-10,S042,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,1.97,Limpieza,14,102,2025-08-09,S037,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,3.87,Cuidado Personal,9,4,2024-09-23,S041,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,5.57,Cuidado Personal,10,0,2025-07-13,S026,Sevilla,1,Sin Festivo,Sin Evento
Yogur Natural,0.83,Lácteos,4,38,2025-09-13,S025,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.4,Bebidas,6,75,2024-03-18,S010,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.66,Alimentación (Navidad),4,18,2025-09-22,S013,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,1.35,Panadería,5,22,2024-09-14,S035,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.87,Frutas y Verduras,4,18,2025-02-24,S033,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.66,Alimentación,3,26,2025-09-12,S034,Madrid,0,Sin Festivo,Sin Evento
Paraguas,13.51,Hogar,3,19,2025-11-13,S037,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,4.86,Higiene,0,63,2024-07-11,S014,Zaragoza,0,Sin Festivo,Sin Evento
Detergente Líquido,5.76,Limpieza,6,85,2025-08-17,S035,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,2.24,Higiene,6,38,2025-08-04,S041,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,7.52,Alimentación,0,56,2025-03-12,S039,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.18,Frutas y Verduras,1,112,2025-09-21,S015,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.92,Bebidas,3,4,2024-10-09,S020,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.62,Alimentación,0,55,2025-02-27,S011,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,6.24,Cuidado Personal,5,3,2025-10-21,S024,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,6.17,Carnes,9,83,2025-06-14,S014,Palma de Mallorca,1,Sin Festivo,Sin Evento
Aceite de Oliva,9.66,Alimentación,2,32,2025-08-08,S014,Barcelona,1,Sin Festivo,Sin Evento
Pollo Fresco,7.59,Carnes,6,94,2025-09-15,S018,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.81,Alimentación,7,16,2024-09-03,S010,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,1.62,Alimentación,8,39,2024-06-07,S019,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.48,Frutas y Verduras,8,133,2025-11-29,S042,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,1.33,Lácteos,3,48,2025-03-13,S006,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.05,Bebidas,2,10,2025-05-19,S020,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,2.69,Bebidas,8,17,2024-11-05,S038,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,6.88,Bebidas,2,149,2025-12-19,S049,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,1.68,Lácteos,3,35,2025-12-13,S034,Bilbao,1,Sin Festivo,Sin Evento
Pasta Italiana,8.22,Alimentación,0,51,2025-10-16,S042,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,7.39,Cuidado Personal,5,41,2025-01-04,S038,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,15.88,Alimentación (Navidad),4,33,2024-02-24,S050,Madrid,1,Sin Festivo,Sin Evento
Helado de Vainilla,1.33,Congelados,9,127,2024-08-23,S049,Alicante,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.61,Bebidas,10,2,2025-08-29,S040,Alicante,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.32,Frutas y Verduras,4,71,2025-09-20,S027,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,4.1,Carnes,0,85,2024-12-31,S012,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,5.36,Higiene,2,59,2024-04-19,S020,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,0.86,Lácteos,5,60,2025-02-15,S007,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,9.66,Carnes,3,37,2024-03-15,S006,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,4.15,Limpieza,3,66,2024-03-19,S027,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,2.14,Alimentación,5,96,2025-03-07,S036,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.02,Congelados,4,89,2024-07-05,S024,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.9,Congelados,2,7,2024-01-07,S023,Madrid,1,Sin Festivo,Sin Evento
Manzanas Fuji,1.35,Frutas y Verduras,2,74,2024-11-19,S015,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,9.61,Alimentación,0,173,2024-05-28,S003,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,5.81,Alimentación,4,161,2025-07-27,S038,Bilbao,1,Sin Festivo,Sin Evento
Pollo Fresco,3.84,Carnes,3,70,2025-12-16,S016,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,8.81,Alimentación (Navidad),4,22,2024-01-03,S026,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.13,Frutas y Verduras,6,32,2025-10-12,S024,Madrid,1,Fiesta Nacional de España,Sin Evento
Paraguas,6.32,Hogar,1,47,2025-10-06,S049,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,7.38,Alimentación (Navidad),4,9,2024-04-24,S004,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,0.87,Panadería,8,0,2024-07-27,S020,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.08,Frutas y Verduras,8,53,2025-07-01,S025,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,4.02,Carnes,8,59,2025-06-12,S015,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.16,Congelados,8,34,2024-09-15,S037,Málaga,1,Sin Festivo,Sin Evento
Papel Higiénico,3.65,Higiene,4,22,2024-10-01,S048,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.42,Alimentación,30,31,2025-09-20,S012,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pollo Fresco,5.22,Carnes,5,97,2024-01-05,S030,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,2.57,Lácteos,4,69,2024-04-14,S020,Murcia,1,Sin Festivo,Sin Evento
Pollo Fresco,2.99,Carnes,0,17,2024-05-10,S023,Barcelona,1,Sin Festivo,Sin Evento
Paraguas,9.79,Hogar,6,17,2024-08-21,S022,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,5.49,Bebidas,5,28,2025-03-08,S046,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,7.4,Cuidado Personal,2,42,2024-01-27,S048,Valencia,1,Sin Festivo,Sin Evento
Detergente Líquido,5.41,Limpieza,5,137,2024-08-11,S047,Zaragoza,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.9,Frutas y Verduras,3,133,2024-03-02,S002,Sevilla,1,Sin Festivo,Sin Evento
Pasta Italiana,9.3,Alimentación,1,192,2025-02-27,S003,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,2.44,Panadería,2,40,2024-04-23,S002,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.08,Frutas y Verduras,7,23,2025-03-09,S020,Bilbao,1,Sin Festivo,Sin Evento
Paraguas,12.46,Hogar,2,19,2024-03-13,S039,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,2.77,Carnes,0,57,2025-12-13,S018,Bilbao,0,Sin Festivo,Sin Evento
Turrón de Almendras,16.17,Alimentación (Navidad),30,18,2024-12-28,S004,Barcelona,1,Sin Festivo,Sin Evento
Pollo Fresco,5.42,Carnes,17,13,2025-12-20,S017,Zaragoza,1,Sin Festivo,Sin Evento
Detergente Líquido,5.03,Limpieza,3,75,2024-07-04,S007,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.55,Alimentación (Navidad),12,25,2024-08-24,S032,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,1.46,Panadería,5,42,2024-07-19,S047,Alicante,1,Sin Festivo,Sin Evento
Cerveza Lager,8.51,Bebidas,2,186,2024-06-21,S022,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,2.97,Lácteos,3,0,2025-09-10,S033,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,1.81,Lácteos,3,19,2025-06-20,S020,Barcelona,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.26,Bebidas,2,73,2025-05-02,S004,Sevilla,1,Sin Festivo,Sin Evento
Cerveza Lager,8.51,Bebidas,0,98,2024-11-28,S025,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,3.39,Lácteos,1,55,2025-01-15,S009,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.82,Lácteos,7,4,2024-05-27,S038,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,6.05,Cuidado Personal,6,65,2025-07-03,S016,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,9.9,Bebidas,8,139,2025-05-31,S003,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.48,Alimentación,0,30,2025-03-13,S026,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,1.43,Bebidas,8,35,2025-02-10,S004,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.89,Limpieza,12,21,2024-08-03,S010,Málaga,1,Sin Festivo,Sin Evento
Pollo Fresco,5.77,Carnes,3,82,2025-12-02,S030,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,8.31,Carnes,8,12,2025-12-06,S005,Alicante,1,Día de la Constitución Española,Sin Evento
Pan de Molde,1.54,Panadería,5,34,2025-06-10,S044,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.77,Higiene,4,14,2025-06-03,S046,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,2.7,Panadería,2,30,2025-05-23,S009,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,2.51,Limpieza,10,5,2024-01-08,S013,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.65,Frutas y Verduras,2,34,2025-04-25,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,7.23,Limpieza,2,71,2024-04-03,S004,Valencia,0,Sin Festivo,Sin Evento
Paraguas,7.76,Hogar,18,11,2025-06-28,S007,Alicante,1,Sin Festivo,Feria Local
Detergente Líquido,3.5,Limpieza,2,156,2025-06-23,S049,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.59,Alimentación,3,85,2025-11-26,S050,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,0.86,Higiene,11,61,2025-03-28,S016,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,15.73,Hogar,1,13,2025-05-15,S018,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,7.2,Bebidas,2,158,2025-12-28,S035,Palma de Mallorca,1,Sin Festivo,Sin Evento
